Entity,Code,Year,Total greenhouse gas emissions excluding land-use change and forestry
North Korea,PRK,2020,76080000
North Macedonia,MKD,1990,13900000
North Macedonia,MKD,1991,13230000
North Macedonia,MKD,1992,12440000
North Macedonia,MKD,1993,12450000
North Macedonia,MKD,1994,11990000
North Macedonia,MKD,1995,11600000
North Macedonia,MKD,1996,13160000
North Macedonia,MKD,1997,12010000
North Macedonia,MKD,1998,12750000
North Macedonia,MKD,1999,11820000
North Macedonia,MKD,2000,11470000
North Macedonia,MKD,2001,11510000
North Macedonia,MKD,2002,10910000
North Macedonia,MKD,2003,11680000
North Macedonia,MKD,2004,11480000
North Macedonia,MKD,2005,11770000
North Macedonia,MKD,2006,11770000
North Macedonia,MKD,2007,12260000
North Macedonia,MKD,2008,12060000
North Macedonia,MKD,2009,11370000
North Macedonia,MKD,2010,11250000
North Macedonia,MKD,2011,12130000
North Macedonia,MKD,2012,11710000
North Macedonia,MKD,2013,10790000
North Macedonia,MKD,2014,10420000
North Macedonia,MKD,2015,10150000
North Macedonia,MKD,2016,10030000
North Macedonia,MKD,2017,10530000
North Macedonia,MKD,2018,10010000
North Macedonia,MKD,2019,10890000
North Macedonia,MKD,2020,9770000
Norway,NOR,1990,46090000
Norway,NOR,1991,43460000
Norway,NOR,1992,43650000
Norway,NOR,1993,46090000
Norway,NOR,1994,48000000
Norway,NOR,1995,47940000
Norway,NOR,1996,48090000
Norway,NOR,1997,49830000
Norway,NOR,1998,51090000
Norway,NOR,1999,53070000
Norway,NOR,2000,47470000
Norway,NOR,2001,47730000
Norway,NOR,2002,47270000
Norway,NOR,2003,49300000
Norway,NOR,2004,49610000
Norway,NOR,2005,48580000
Norway,NOR,2006,48900000
Norway,NOR,2007,49230000
Norway,NOR,2008,47920000
Norway,NOR,2009,47510000
Norway,NOR,2010,50070000
Norway,NOR,2011,48980000
Norway,NOR,2012,48620000
Norway,NOR,2013,49360000
Norway,NOR,2014,49410000
Norway,NOR,2015,50090000
Norway,NOR,2016,49560000
Norway,NOR,2017,49220000
Norway,NOR,2018,48530000
Norway,NOR,2019,47610000
Norway,NOR,2020,46120000
Oceania,,1990,571450000
Oceania,,1991,572900000
Oceania,,1992,576160060
Oceania,,1993,578760000
Oceania,,1994,587030000
Oceania,,1995,597950000
Oceania,,1996,598070000
Oceania,,1997,608330000
Oceania,,1998,635170050
Oceania,,1999,674740030
Oceania,,2000,699959940
Oceania,,2001,732040060
Oceania,,2002,727970000
Oceania,,2003,651340000
Oceania,,2004,710010000
Oceania,,2005,672570000
Oceania,,2006,715730000
Oceania,,2007,718950000
Oceania,,2008,691240000
Oceania,,2009,703480000
Oceania,,2010,688389950
Oceania,,2011,789349950
Oceania,,2012,792920060
Oceania,,2013,707810000
Oceania,,2014,726850000
Oceania,,2015,728490050
Oceania,,2016,705550100
Oceania,,2017,754400000
Oceania,,2018,749610050
Oceania,,2019,722690000
Oceania,,2020,675250000
Oman,OMN,1990,20180000
Oman,OMN,1991,24330000
Oman,OMN,1992,24160000
Oman,OMN,1993,25550000
Oman,OMN,1994,27460000
Oman,OMN,1995,30850000
Oman,OMN,1996,31770000
Oman,OMN,1997,33029998
Oman,OMN,1998,32240002
Oman,OMN,1999,35160000
Oman,OMN,2000,39430000
Oman,OMN,2001,43180000
Oman,OMN,2002,44840000
Oman,OMN,2003,46640000
Oman,OMN,2004,45910000
Oman,OMN,2005,45950000
Oman,OMN,2006,54220000
Oman,OMN,2007,57100000
Oman,OMN,2008,56720000
Oman,OMN,2009,59690000
Oman,OMN,2010,64019996
Oman,OMN,2011,71400000
Oman,OMN,2012,79580000
Oman,OMN,2013,83500000
Oman,OMN,2014,87080000
Oman,OMN,2015,91490000
Oman,OMN,2016,94830000
Oman,OMN,2017,94110000
Oman,OMN,2018,99260000
Oman,OMN,2019,99950000
Oman,OMN,2020,95080000
Pakistan,PAK,1990,160500000
Pakistan,PAK,1991,163980000
Pakistan,PAK,1992,173600000
Pakistan,PAK,1993,183170000
Pakistan,PAK,1994,189780000
Pakistan,PAK,1995,200610000
Pakistan,PAK,1996,207740000
Pakistan,PAK,1997,214410000
Pakistan,PAK,1998,218190000
Pakistan,PAK,1999,231240000
Pakistan,PAK,2000,233590000
Pakistan,PAK,2001,237060000
Pakistan,PAK,2002,243430000
Pakistan,PAK,2003,252860000
Pakistan,PAK,2004,270309980
Pakistan,PAK,2005,279290020
Pakistan,PAK,2006,298660000
Pakistan,PAK,2007,315900000
Pakistan,PAK,2008,317309980
Pakistan,PAK,2009,329560000
Pakistan,PAK,2010,323170020
Pakistan,PAK,2011,332269980
Pakistan,PAK,2012,336410020
Pakistan,PAK,2013,347980000
Pakistan,PAK,2014,361320000
Pakistan,PAK,2015,375640000
Pakistan,PAK,2016,400200000
Pakistan,PAK,2017,426730020
Pakistan,PAK,2018,422020000
Pakistan,PAK,2019,427520000
Pakistan,PAK,2020,436610000
Palau,PLW,1990,10000
Palau,PLW,1991,10000
Palau,PLW,1992,210000
Palau,PLW,1993,210000
Palau,PLW,1994,210000
Palau,PLW,1995,210000
Palau,PLW,1996,210000
Palau,PLW,1997,220000
Palau,PLW,1998,220000
Palau,PLW,1999,220000
Palau,PLW,2000,230000
Palau,PLW,2001,230000
Palau,PLW,2002,230000
Palau,PLW,2003,230000
Palau,PLW,2004,240000
Palau,PLW,2005,250000
Palau,PLW,2006,250000
Palau,PLW,2007,240000
Palau,PLW,2008,230000
Palau,PLW,2009,230000
Palau,PLW,2010,240000
Palau,PLW,2011,230000
Palau,PLW,2012,250000
Palau,PLW,2013,250000
Palau,PLW,2014,240000
Palau,PLW,2015,230000
Palau,PLW,2016,240000
Palau,PLW,2017,240000
Palau,PLW,2018,240000
Palau,PLW,2019,250000
Palau,PLW,2020,200000
Panama,PAN,1990,7770000
Panama,PAN,1991,8260000
Panama,PAN,1992,8940000
Panama,PAN,1993,9190000
Panama,PAN,1994,9480000
Panama,PAN,1995,9680000
Panama,PAN,1996,9670000
Panama,PAN,1997,9610000
Panama,PAN,1998,10690000
Panama,PAN,1999,9840000
Panama,PAN,2000,9920000
Panama,PAN,2001,11300000
Panama,PAN,2002,10580000
Panama,PAN,2003,10770000
Panama,PAN,2004,10850000
Panama,PAN,2005,12520000
Panama,PAN,2006,13050000
Panama,PAN,2007,13060000
Panama,PAN,2008,13160000
Panama,PAN,2009,14750000
Panama,PAN,2010,15390000
Panama,PAN,2011,16490000
Panama,PAN,2012,17190000
Panama,PAN,2013,17160000
Panama,PAN,2014,17600000
Panama,PAN,2015,17490000
Panama,PAN,2016,17680000
Panama,PAN,2017,17280000
Panama,PAN,2018,17300000
Panama,PAN,2019,20590000
Panama,PAN,2020,17230000
Papua New Guinea,PNG,1990,6320000
Papua New Guinea,PNG,1991,7320000
Papua New Guinea,PNG,1992,8370000
Papua New Guinea,PNG,1993,9430000
Papua New Guinea,PNG,1994,10310000
Papua New Guinea,PNG,1995,11500000
Papua New Guinea,PNG,1996,11330000
Papua New Guinea,PNG,1997,11500000
Papua New Guinea,PNG,1998,11400000
Papua New Guinea,PNG,1999,11220000
Papua New Guinea,PNG,2000,11300000
Papua New Guinea,PNG,2001,11770000
Papua New Guinea,PNG,2002,12000000
Papua New Guinea,PNG,2003,12320000
Papua New Guinea,PNG,2004,12910000
Papua New Guinea,PNG,2005,12140000
Papua New Guinea,PNG,2006,12280000
Papua New Guinea,PNG,2007,12530000
Papua New Guinea,PNG,2008,12570000
Papua New Guinea,PNG,2009,12930000
Papua New Guinea,PNG,2010,12950000
Papua New Guinea,PNG,2011,13930000
Papua New Guinea,PNG,2012,14630000
Papua New Guinea,PNG,2013,15850000
Papua New Guinea,PNG,2014,17500000
Papua New Guinea,PNG,2015,19090000
Papua New Guinea,PNG,2016,19070000
Papua New Guinea,PNG,2017,19160000
Papua New Guinea,PNG,2018,20060000
Papua New Guinea,PNG,2019,20330000
Papua New Guinea,PNG,2020,18400000
Paraguay,PRY,1990,32390000
Paraguay,PRY,1991,29380000
Paraguay,PRY,1992,28670000
Paraguay,PRY,1993,28860000
Paraguay,PRY,1994,28820000
Paraguay,PRY,1995,30790000
Paraguay,PRY,1996,29960000
Paraguay,PRY,1997,30650000
Paraguay,PRY,1998,31100000
Paraguay,PRY,1999,31580000
Paraguay,PRY,2000,30410000
Paraguay,PRY,2001,32599998
Paraguay,PRY,2002,32020000
Paraguay,PRY,2003,34320000
Paraguay,PRY,2004,32480000
Paraguay,PRY,2005,33480000
Paraguay,PRY,2006,33960000
Paraguay,PRY,2007,35980000
Paraguay,PRY,2008,35520000
Paraguay,PRY,2009,37590000
Paraguay,PRY,2010,39950000
Paraguay,PRY,2011,41160000
Paraguay,PRY,2012,42490000
Paraguay,PRY,2013,43950000
Paraguay,PRY,2014,46010000
Paraguay,PRY,2015,46440000
Paraguay,PRY,2016,47410000
Paraguay,PRY,2017,49750000
Paraguay,PRY,2018,48380000
Paraguay,PRY,2019,49370000
Paraguay,PRY,2020,50780000
Peru,PER,1990,44390000
Peru,PER,1991,43270000
Peru,PER,1992,43930000
Peru,PER,1993,45020000
Peru,PER,1994,47390000
Peru,PER,1995,52300000
Peru,PER,1996,56020000
Peru,PER,1997,56970000
Peru,PER,1998,57730000
Peru,PER,1999,61960000
Peru,PER,2000,62720000
Peru,PER,2001,60780000
Peru,PER,2002,62640000
Peru,PER,2003,62450000
Peru,PER,2004,66489996
Peru,PER,2005,67710000
Peru,PER,2006,67460000
Peru,PER,2007,71290000
Peru,PER,2008,76320000
Peru,PER,2009,80430000
Peru,PER,2010,84790000
Peru,PER,2011,89040000
Peru,PER,2012,89210000
Peru,PER,2013,91160000
Peru,PER,2014,94870000
Peru,PER,2015,96580000
Peru,PER,2016,99280000
Peru,PER,2017,97010000
Peru,PER,2018,97100000
Peru,PER,2019,100390000
Peru,PER,2020,89870000
Philippines,PHL,1990,95360000
Philippines,PHL,1991,95200000
Philippines,PHL,1992,97250000
Philippines,PHL,1993,102700000
Philippines,PHL,1994,109830000
Philippines,PHL,1995,121650000
Philippines,PHL,1996,130170000
Philippines,PHL,1997,138280000
Philippines,PHL,1998,131570010
Philippines,PHL,1999,137320000
Philippines,PHL,2000,138560000
Philippines,PHL,2001,137750000
Philippines,PHL,2002,139470000
Philippines,PHL,2003,142600000
Philippines,PHL,2004,146080000
Philippines,PHL,2005,147130000
Philippines,PHL,2006,140740000
Philippines,PHL,2007,146900000
Philippines,PHL,2008,150010000
Philippines,PHL,2009,152890000
Philippines,PHL,2010,158250000
Philippines,PHL,2011,160090000
Philippines,PHL,2012,165180000
Philippines,PHL,2013,176100000
Philippines,PHL,2014,183730000
Philippines,PHL,2015,192590000
Philippines,PHL,2016,204110000
Philippines,PHL,2017,221320000
Philippines,PHL,2018,227860000
Philippines,PHL,2019,235300000
Philippines,PHL,2020,224970000
Poland,POL,1990,422340000
Poland,POL,1991,420470000
Poland,POL,1992,410230000
Poland,POL,1993,410790000
Poland,POL,1994,405650000
Poland,POL,1995,405440000
Poland,POL,1996,420190000
Poland,POL,1997,409790000
Poland,POL,1998,380940000
Poland,POL,1999,370350000
Poland,POL,2000,356690020
Poland,POL,2001,354130020
Poland,POL,2002,347720000
Poland,POL,2003,359240000
Poland,POL,2004,363470000
Poland,POL,2005,364880000
Poland,POL,2006,379240000
Poland,POL,2007,379780000
Poland,POL,2008,373580000
Poland,POL,2009,358810000
Poland,POL,2010,377250000
Poland,POL,2011,373330000
Poland,POL,2012,366350000
Poland,POL,2013,360560000
Poland,POL,2014,347380000
Poland,POL,2015,350540000
Poland,POL,2016,361340000
Poland,POL,2017,374720000
Poland,POL,2018,372930000
Poland,POL,2019,355380000
Poland,POL,2020,338380000
Portugal,PRT,1990,56210000
Portugal,PRT,1991,57940000
Portugal,PRT,1992,61980000
Portugal,PRT,1993,60890000
Portugal,PRT,1994,62790000
Portugal,PRT,1995,66559996
Portugal,PRT,1996,64870004
Portugal,PRT,1997,67270000
Portugal,PRT,1998,72410000
Portugal,PRT,1999,79160000
Portugal,PRT,2000,78710000
Portugal,PRT,2001,78050000
Portugal,PRT,2002,82670000
Portugal,PRT,2003,78020000
Portugal,PRT,2004,79870000
Portugal,PRT,2005,82960000
Portugal,PRT,2006,77910000
Portugal,PRT,2007,76540000
Portugal,PRT,2008,74280000
Portugal,PRT,2009,73490000
Portugal,PRT,2010,68070000
Portugal,PRT,2011,67200000
Portugal,PRT,2012,65489996
Portugal,PRT,2013,63800000
Portugal,PRT,2014,63410000
Portugal,PRT,2015,67510000
Portugal,PRT,2016,66390000
Portugal,PRT,2017,70960000
Portugal,PRT,2018,66610000
Portugal,PRT,2019,61580000
Portugal,PRT,2020,55640000
Qatar,QAT,1990,16240000
Qatar,QAT,1991,19320000
Qatar,QAT,1992,19130000
Qatar,QAT,1993,21940000
Qatar,QAT,1994,24460000
Qatar,QAT,1995,25220000
Qatar,QAT,1996,27850000
Qatar,QAT,1997,34920000
Qatar,QAT,1998,36400000
Qatar,QAT,1999,39510000
Qatar,QAT,2000,40410000
Qatar,QAT,2001,40080000
Qatar,QAT,2002,44070000
Qatar,QAT,2003,47920000
Qatar,QAT,2004,51850000
Qatar,QAT,2005,53560000
Qatar,QAT,2006,60230000
Qatar,QAT,2007,68220000
Qatar,QAT,2008,73840000
Qatar,QAT,2009,76000000
Qatar,QAT,2010,86700000
Qatar,QAT,2011,97690000
Qatar,QAT,2012,106660000
Qatar,QAT,2013,108730000
Qatar,QAT,2014,113520000
Qatar,QAT,2015,116590000
Qatar,QAT,2016,119020000
Qatar,QAT,2017,119440000
Qatar,QAT,2018,119190000
Qatar,QAT,2019,121510000
Qatar,QAT,2020,119610000
Romania,ROU,1990,223410000
Romania,ROU,1991,185190000
Romania,ROU,1992,165590000
Romania,ROU,1993,154820000
Romania,ROU,1994,150780000
Romania,ROU,1995,156340000
Romania,ROU,1996,159990000
Romania,ROU,1997,148500000
Romania,ROU,1998,132509990
Romania,ROU,1999,116730000
Romania,ROU,2000,120730000
Romania,ROU,2001,125730000
Romania,ROU,2002,122830000
Romania,ROU,2003,127730000
Romania,ROU,2004,126080000
Romania,ROU,2005,125490000
Romania,ROU,2006,129070010
Romania,ROU,2007,126730000
Romania,ROU,2008,124730000
Romania,ROU,2009,108960000
Romania,ROU,2010,106100000
Romania,ROU,2011,110690000
Romania,ROU,2012,108410000
Romania,ROU,2013,99160000
Romania,ROU,2014,98500000
Romania,ROU,2015,100780000
Romania,ROU,2016,99270000
Romania,ROU,2017,102250000
Romania,ROU,2018,103460000
Romania,ROU,2019,101840000
Romania,ROU,2020,95740000
Russia,RUS,1990,2969780000
Russia,RUS,1991,2908880000
Russia,RUS,1992,2750280000
Russia,RUS,1993,2558240000
Russia,RUS,1994,2323060000
Russia,RUS,1995,2246010000
Russia,RUS,1996,2190940000
Russia,RUS,1997,2054129900
Russia,RUS,1998,2049899900
Russia,RUS,1999,2084960000
Russia,RUS,2000,2137889900
Russia,RUS,2001,2150700000
Russia,RUS,2002,2152110000
Russia,RUS,2003,2223270100
Russia,RUS,2004,2218470000
Russia,RUS,2005,2243990000
Russia,RUS,2006,2281590000
Russia,RUS,2007,2291500000
Russia,RUS,2008,2291990000
Russia,RUS,2009,2161030100
Russia,RUS,2010,2249520000
Russia,RUS,2011,2340370200
Russia,RUS,2012,2316610000
Russia,RUS,2013,2280310000
Russia,RUS,2014,2264919800
Russia,RUS,2015,2249220000
Russia,RUS,2016,2246730000
Russia,RUS,2017,2282280000
Russia,RUS,2018,2371540000
Russia,RUS,2019,2419129900
Russia,RUS,2020,2331480000
Rwanda,RWA,1990,2740000
Rwanda,RWA,1991,2720000
Rwanda,RWA,1992,2650000
Rwanda,RWA,1993,2570000
Rwanda,RWA,1994,2400000
Rwanda,RWA,1995,2570000
Rwanda,RWA,1996,2770000
Rwanda,RWA,1997,3130000
Rwanda,RWA,1998,3120000
Rwanda,RWA,1999,3360000
Rwanda,RWA,2000,3200000
Rwanda,RWA,2001,3360000
Rwanda,RWA,2002,3580000
Rwanda,RWA,2003,3690000
Rwanda,RWA,2004,3800000
Rwanda,RWA,2005,3860000
Rwanda,RWA,2006,4139999.8
Rwanda,RWA,2007,4270000
Rwanda,RWA,2008,4480000
Rwanda,RWA,2009,4610000
Rwanda,RWA,2010,4890000
Rwanda,RWA,2011,4780000
Rwanda,RWA,2012,4940000
Rwanda,RWA,2013,5120000
Rwanda,RWA,2014,5130000
Rwanda,RWA,2015,5810000
Rwanda,RWA,2016,5700000
Rwanda,RWA,2017,5900000
Rwanda,RWA,2018,6110000
Rwanda,RWA,2019,6340000
Rwanda,RWA,2020,6330000
Saint Kitts and Nevis,KNA,1990,190000
Saint Kitts and Nevis,KNA,1991,190000
Saint Kitts and Nevis,KNA,1992,190000
Saint Kitts and Nevis,KNA,1993,200000
Saint Kitts and Nevis,KNA,1994,210000
Saint Kitts and Nevis,KNA,1995,210000
Saint Kitts and Nevis,KNA,1996,220000
Saint Kitts and Nevis,KNA,1997,230000
Saint Kitts and Nevis,KNA,1998,240000
Saint Kitts and Nevis,KNA,1999,250000
Saint Kitts and Nevis,KNA,2000,270000
Saint Kitts and Nevis,KNA,2001,280000
Saint Kitts and Nevis,KNA,2002,290000
Saint Kitts and Nevis,KNA,2003,290000
Saint Kitts and Nevis,KNA,2004,310000
Saint Kitts and Nevis,KNA,2005,290000
Saint Kitts and Nevis,KNA,2006,300000
Saint Kitts and Nevis,KNA,2007,320000
Saint Kitts and Nevis,KNA,2008,320000
Saint Kitts and Nevis,KNA,2009,330000
Saint Kitts and Nevis,KNA,2010,330000
Saint Kitts and Nevis,KNA,2011,340000
Saint Kitts and Nevis,KNA,2012,320000
Saint Kitts and Nevis,KNA,2013,320000
Saint Kitts and Nevis,KNA,2014,320000
Saint Kitts and Nevis,KNA,2015,330000
Saint Kitts and Nevis,KNA,2016,340000
Saint Kitts and Nevis,KNA,2017,340000
Saint Kitts and Nevis,KNA,2018,350000
Saint Kitts and Nevis,KNA,2019,350000
Saint Kitts and Nevis,KNA,2020,330000
Saint Lucia,LCA,1990,910000
Saint Lucia,LCA,1991,930000
Saint Lucia,LCA,1992,970000
Saint Lucia,LCA,1993,1000000
Saint Lucia,LCA,1994,1039999.94
Saint Lucia,LCA,1995,970000
Saint Lucia,LCA,1996,900000
Saint Lucia,LCA,1997,820000
Saint Lucia,LCA,1998,770000
Saint Lucia,LCA,1999,700000
Saint Lucia,LCA,2000,620000
Saint Lucia,LCA,2001,640000
Saint Lucia,LCA,2002,630000
Saint Lucia,LCA,2003,660000
Saint Lucia,LCA,2004,680000
Saint Lucia,LCA,2005,680000
Saint Lucia,LCA,2006,700000
Saint Lucia,LCA,2007,720000
Saint Lucia,LCA,2008,730000
Saint Lucia,LCA,2009,730000
Saint Lucia,LCA,2010,800000
Saint Lucia,LCA,2011,800000
Saint Lucia,LCA,2012,810000
Saint Lucia,LCA,2013,820000
Saint Lucia,LCA,2014,820000
Saint Lucia,LCA,2015,830000
Saint Lucia,LCA,2016,840000
Saint Lucia,LCA,2017,870000
Saint Lucia,LCA,2018,870000
Saint Lucia,LCA,2019,880000
Saint Lucia,LCA,2020,850000
Saint Vincent and the Grenadines,VCT,1990,160000
Saint Vincent and the Grenadines,VCT,1991,160000
Saint Vincent and the Grenadines,VCT,1992,160000
Saint Vincent and the Grenadines,VCT,1993,190000
Saint Vincent and the Grenadines,VCT,1994,200000
Saint Vincent and the Grenadines,VCT,1995,210000
Saint Vincent and the Grenadines,VCT,1996,210000
Saint Vincent and the Grenadines,VCT,1997,220000
Saint Vincent and the Grenadines,VCT,1998,250000
Saint Vincent and the Grenadines,VCT,1999,250000
Saint Vincent and the Grenadines,VCT,2000,230000
Saint Vincent and the Grenadines,VCT,2001,270000
Saint Vincent and the Grenadines,VCT,2002,280000
Saint Vincent and the Grenadines,VCT,2003,290000
Saint Vincent and the Grenadines,VCT,2004,310000
Saint Vincent and the Grenadines,VCT,2005,310000
Saint Vincent and the Grenadines,VCT,2006,310000
Saint Vincent and the Grenadines,VCT,2007,330000
Saint Vincent and the Grenadines,VCT,2008,310000
Saint Vincent and the Grenadines,VCT,2009,370000
Saint Vincent and the Grenadines,VCT,2010,320000
Saint Vincent and the Grenadines,VCT,2011,310000
Saint Vincent and the Grenadines,VCT,2012,320000
Saint Vincent and the Grenadines,VCT,2013,310000
Saint Vincent and the Grenadines,VCT,2014,350000
Saint Vincent and the Grenadines,VCT,2015,330000
Saint Vincent and the Grenadines,VCT,2016,340000
Saint Vincent and the Grenadines,VCT,2017,310000
Saint Vincent and the Grenadines,VCT,2018,330000
Saint Vincent and the Grenadines,VCT,2019,320000
Saint Vincent and the Grenadines,VCT,2020,300000
Samoa,WSM,1990,330000
Samoa,WSM,1991,340000
Samoa,WSM,1992,340000
Samoa,WSM,1993,360000
Samoa,WSM,1994,380000
Samoa,WSM,1995,390000
Samoa,WSM,1996,410000
Samoa,WSM,1997,410000
Samoa,WSM,1998,430000
Samoa,WSM,1999,430000
Samoa,WSM,2000,430000
Samoa,WSM,2001,460000
Samoa,WSM,2002,470000
Samoa,WSM,2003,470000
Samoa,WSM,2004,480000
Samoa,WSM,2005,490000
Samoa,WSM,2006,490000
Samoa,WSM,2007,490000
Samoa,WSM,2008,470000
Samoa,WSM,2009,490000
Samoa,WSM,2010,519999.97
Samoa,WSM,2011,530000
Samoa,WSM,2012,540000
Samoa,WSM,2013,550000
Samoa,WSM,2014,560000
Samoa,WSM,2015,600000
Samoa,WSM,2016,590000
Samoa,WSM,2017,590000
Samoa,WSM,2018,600000
Samoa,WSM,2019,580000
Samoa,WSM,2020,540000
Sao Tome and Principe,STP,1990,60000
Sao Tome and Principe,STP,1991,60000
Sao Tome and Principe,STP,1992,60000
Sao Tome and Principe,STP,1993,60000
Sao Tome and Principe,STP,1994,60000
Sao Tome and Principe,STP,1995,60000
Sao Tome and Principe,STP,1996,60000
Sao Tome and Principe,STP,1997,60000
Sao Tome and Principe,STP,1998,70000
Sao Tome and Principe,STP,1999,70000
Sao Tome and Principe,STP,2000,70000
Sao Tome and Principe,STP,2001,70000
Sao Tome and Principe,STP,2002,80000
Sao Tome and Principe,STP,2003,90000
Sao Tome and Principe,STP,2004,100000
Sao Tome and Principe,STP,2005,100000
Sao Tome and Principe,STP,2006,100000
Sao Tome and Principe,STP,2007,100000
Sao Tome and Principe,STP,2008,110000
Sao Tome and Principe,STP,2009,120000
Sao Tome and Principe,STP,2010,129999.99
Sao Tome and Principe,STP,2011,129999.99
Sao Tome and Principe,STP,2012,150000
Sao Tome and Principe,STP,2013,150000
Sao Tome and Principe,STP,2014,150000
Sao Tome and Principe,STP,2015,150000
Sao Tome and Principe,STP,2016,160000
Sao Tome and Principe,STP,2017,170000
Sao Tome and Principe,STP,2018,170000
Sao Tome and Principe,STP,2019,180000
Sao Tome and Principe,STP,2020,180000
Saudi Arabia,SAU,1990,239710000
Saudi Arabia,SAU,1991,272530000
Saudi Arabia,SAU,1992,290130020
Saudi Arabia,SAU,1993,287760000
Saudi Arabia,SAU,1994,287330000
Saudi Arabia,SAU,1995,286200000
Saudi Arabia,SAU,1996,301640000
Saudi Arabia,SAU,1997,307800000
Saudi Arabia,SAU,1998,323980000
Saudi Arabia,SAU,1999,328280000
Saudi Arabia,SAU,2000,344720000
Saudi Arabia,SAU,2001,348570020
Saudi Arabia,SAU,2002,366460000
Saudi Arabia,SAU,2003,387520000
Saudi Arabia,SAU,2004,404869980
Saudi Arabia,SAU,2005,425130020
Saudi Arabia,SAU,2006,447640000
Saudi Arabia,SAU,2007,467560000
Saudi Arabia,SAU,2008,507309980
Saudi Arabia,SAU,2009,519919970
Saudi Arabia,SAU,2010,564850000
Saudi Arabia,SAU,2011,596450000
Saudi Arabia,SAU,2012,632990000
Saudi Arabia,SAU,2013,649099970
Saudi Arabia,SAU,2014,692680000
Saudi Arabia,SAU,2015,726210050
Saudi Arabia,SAU,2016,734310000
Saudi Arabia,SAU,2017,728090050
Saudi Arabia,SAU,2018,715860000
Saudi Arabia,SAU,2019,720669950
Saudi Arabia,SAU,2020,712590000
Senegal,SEN,1990,12410000
Senegal,SEN,1991,12700000
Senegal,SEN,1992,13150000
Senegal,SEN,1993,13390000
Senegal,SEN,1994,13720000
Senegal,SEN,1995,14000000
Senegal,SEN,1996,15030000
Senegal,SEN,1997,15230000
Senegal,SEN,1998,15480000
Senegal,SEN,1999,16700001
Senegal,SEN,2000,17760000
Senegal,SEN,2001,17540000
Senegal,SEN,2002,16990000
Senegal,SEN,2003,16299999
Senegal,SEN,2004,18390000
Senegal,SEN,2005,19070000
Senegal,SEN,2006,19450000
Senegal,SEN,2007,19590000
Senegal,SEN,2008,20530000
Senegal,SEN,2009,21030000
Senegal,SEN,2010,22100000
Senegal,SEN,2011,23080000
Senegal,SEN,2012,22610000
Senegal,SEN,2013,23800000
Senegal,SEN,2014,24470000
Senegal,SEN,2015,25220000
Senegal,SEN,2016,27520000
Senegal,SEN,2017,27720000
Senegal,SEN,2018,28040000
Senegal,SEN,2019,31080000
Senegal,SEN,2020,30290000
Serbia,SRB,1990,82470000
Serbia,SRB,1991,72000000
Serbia,SRB,1992,66629996
Serbia,SRB,1993,60910000
Serbia,SRB,1994,57200000
Serbia,SRB,1995,63740000
Serbia,SRB,1996,71350000
Serbia,SRB,1997,76290000
Serbia,SRB,1998,76040000
Serbia,SRB,1999,58580000
Serbia,SRB,2000,60570000
Serbia,SRB,2001,62950000
Serbia,SRB,2002,66320000
Serbia,SRB,2003,69380000
Serbia,SRB,2004,74710000
Serbia,SRB,2005,67010004
Serbia,SRB,2006,69220000
Serbia,SRB,2007,68140000
Serbia,SRB,2008,65920000
Serbia,SRB,2009,63460000
Serbia,SRB,2010,62990000
Serbia,SRB,2011,67310000
Serbia,SRB,2012,62460000
Serbia,SRB,2013,63190000
Serbia,SRB,2014,55200000
Serbia,SRB,2015,61520000
Serbia,SRB,2016,62970000
Serbia,SRB,2017,63350000
Serbia,SRB,2018,61660000
Serbia,SRB,2019,62150000
Serbia,SRB,2020,62880000
Seychelles,SYC,1990,220000
Seychelles,SYC,1991,240000
Seychelles,SYC,1992,240000
Seychelles,SYC,1993,259999.98
Seychelles,SYC,1994,280000
Seychelles,SYC,1995,280000
Seychelles,SYC,1996,310000
Seychelles,SYC,1997,360000
Seychelles,SYC,1998,380000
Seychelles,SYC,1999,400000
Seychelles,SYC,2000,380000
Seychelles,SYC,2001,410000
Seychelles,SYC,2002,440000
Seychelles,SYC,2003,440000
Seychelles,SYC,2004,480000
Seychelles,SYC,2005,480000
Seychelles,SYC,2006,490000
Seychelles,SYC,2007,510000
Seychelles,SYC,2008,519999.97
Seychelles,SYC,2009,560000
Seychelles,SYC,2010,560000
Seychelles,SYC,2011,530000
Seychelles,SYC,2012,550000
Seychelles,SYC,2013,540000
Seychelles,SYC,2014,590000
Seychelles,SYC,2015,640000
Seychelles,SYC,2016,710000
Seychelles,SYC,2017,720000
Seychelles,SYC,2018,760000
Seychelles,SYC,2019,760000
Seychelles,SYC,2020,770000
Sierra Leone,SLE,1990,3100000
Sierra Leone,SLE,1991,3100000
Sierra Leone,SLE,1992,3100000
Sierra Leone,SLE,1993,3190000
Sierra Leone,SLE,1994,3170000
Sierra Leone,SLE,1995,2950000
Sierra Leone,SLE,1996,2700000
Sierra Leone,SLE,1997,2620000
Sierra Leone,SLE,1998,2570000
Sierra Leone,SLE,1999,2370000
Sierra Leone,SLE,2000,2440000
Sierra Leone,SLE,2001,2800000
Sierra Leone,SLE,2002,3160000
Sierra Leone,SLE,2003,3660000
Sierra Leone,SLE,2004,4000000
Sierra Leone,SLE,2005,4130000
Sierra Leone,SLE,2006,5090000
Sierra Leone,SLE,2007,4440000
Sierra Leone,SLE,2008,4210000
Sierra Leone,SLE,2009,4520000
